Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Electricity from other renewables including bioenergy (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh)
Switzerland,CHE,1997,,,34.046,0.658,0.007,,0.002,25.233
Switzerland,CHE,1998,,,33.475,0.689,0.008,,0.003,25.651
Switzerland,CHE,1999,,,40.008,0.749,0.01,,0.003,24.761
Syria,SYR,2000,0,9.321,3.199,0.033,0,11.346,0,0
Syria,SYR,2001,0,9.879,3.376,0.033,0,12.025,0,0
Syria,SYR,2002,0,10.837,2.426,0.033,0,13.191,0,0
Syria,SYR,2003,0,11.352,2.73,0.033,0,13.817,0,0
Syria,SYR,2004,0,11.829,4.133,0.033,0,14.399,0,0
Syria,SYR,2005,0,12.977,4.282,0.033,0,15.796,0,0
Syria,SYR,2006,0,14.134,3.906,0.033,0,17.204,0,0
Syria,SYR,2007,0,14.908,3.443,0.033,0,18.146,0,0
Syria,SYR,2008,0,16.176,2.84,0.033,0,19.689,0,0
Syria,SYR,2009,0,17.569,1.847,0.033,0,21.386,0,0
Syria,SYR,2010,0,18.578,2.566,0.033,0,22.614,0,0
Syria,SYR,2011,0,16.355,3.25,0.033,0,19.908,0,0
Syria,SYR,2012,0,13.499,3.205,0.033,0,16.431,0,0
Syria,SYR,2013,0,9.386,2.97,0.033,0,11.425,0,0
Syria,SYR,2014,0,8.006,2.317,0.033,0,9.745,0,0
Syria,SYR,2015,0,7.448,0.409,0.033,0,9.066,0,0
Syria,SYR,2016,0,7.323,0.92,0.033,0,8.914,0,0
Syria,SYR,2017,0,7.486,0.746,0.033,0,9.112,0,0
Syria,SYR,2018,0,7.401,0.746,0.033,0,9.008,0,0
Syria,SYR,2019,0,7.385,0.859,0.033,0,8.989,0,0
Taiwan,TWN,1985,13.91,0,6.001,0.003,0,5.24,0,28.727
Taiwan,TWN,1986,19.743,0,6.13,0.005,0,7.488,0,26.941
Taiwan,TWN,1987,21.868,0,5.509,0.003,0,6.268,0,33.128
Taiwan,TWN,1988,22.318,0,4.674,0.003,0,15.66,0,30.651
Taiwan,TWN,1989,26.662,0.031,4.863,0.317,0,22.089,0,28.276
Taiwan,TWN,1990,25.521,1.07,6.381,0.346,0,22.202,0,32.866
Taiwan,TWN,1991,29.959,2.714,3.854,0.395,0,25.307,0,35.29
Taiwan,TWN,1992,38.308,2.838,6.556,0.421,0,21.751,0,33.845
Taiwan,TWN,1993,45.852,2.417,4.109,0.363,0,25.485,0,34.354
Taiwan,TWN,1994,49.309,5.157,5.062,0.385,0,25.98,0,34.871
Taiwan,TWN,1995,51.537,5.616,4.839,0.517,0,31.132,0,35.316
Taiwan,TWN,1996,61.246,6.004,4.743,0.595,0,27.064,0,37.788
Taiwan,TWN,1997,66.067,8.983,5.245,0.52,0,28.823,0,36.269
Taiwan,TWN,1998,70.401,14.286,6.202,0.617,0,30.089,0,36.824
Taiwan,TWN,1999,74.05,15.447,5.051,0.753,0,31.379,0,38.416
Taiwan,TWN,2000,80.171,16.218,4.522,1.7,0,32.842,0.001,36.996
Taiwan,TWN,2001,87.919,18.915,5.049,2.2,0,28.397,0.012,34.094
Taiwan,TWN,2002,95.599,24.352,2.759,2.8,0,23.783,0.016,38.009
Taiwan,TWN,2003,104.245,26.317,3.005,2.9,0,22.909,0.024,37.371
Taiwan,TWN,2004,104.546,32.772,3.178,3,0.001,20.258,0.025,37.939
Taiwan,TWN,2005,109.508,35.493,3.946,3,0.001,20.615,0.091,38.404
Taiwan,TWN,2006,113.218,36.607,4.047,3.1,0.001,23.11,0.277,38.317
Taiwan,TWN,2007,117.191,41.09,4.373,3.4,0.002,20.399,0.444,38.961
Taiwan,TWN,2008,111.766,44.372,4.262,3.502,0.004,18.344,0.589,39.296
Taiwan,TWN,2009,110.151,43.147,3.711,3.413,0.009,12.952,0.787,39.887
Taiwan,TWN,2010,112.163,55.237,4.152,3.652,0.022,14.453,1.026,39.886
Taiwan,TWN,2011,114.306,58.963,3.96,3.588,0.112,12.857,1.493,40.372
Taiwan,TWN,2012,112.471,60.892,5.612,3.477,0.212,11.153,1.414,38.733
Taiwan,TWN,2013,112.003,63.031,5.369,3.523,0.338,10.666,1.64,40.079
Taiwan,TWN,2014,113.78,67.364,4.318,3.682,0.552,11.816,1.501,40.801
Taiwan,TWN,2015,107.954,72.818,4.471,3.788,0.876,15.424,1.526,35.143
Taiwan,TWN,2016,111.371,76.583,6.562,3.602,1.132,15.484,1.457,30.461
Taiwan,TWN,2017,117.732,84.172,5.446,3.529,1.692,16.281,1.722,21.56
Taiwan,TWN,2018,120.65,84.966,4.482,3.748,2.74,12.321,1.686,26.656
Taiwan,TWN,2019,116.213,83.763,5.545,3.795,4.144,9.907,1.871,31.147
Taiwan,TWN,2020,116.723,93.952,2.639,3.795,6.529,8.007,2.238,30.269
Taiwan,TWN,1965,,,2.586,0,0,,0,0
Taiwan,TWN,1966,,,2.661,0,0,,0,0
Taiwan,TWN,1967,,,2.634,0,0,,0,0
Taiwan,TWN,1968,,,3.864,0,0,,0,0
Taiwan,TWN,1969,,,3.052,0,0,,0,0
Taiwan,TWN,1970,,,2.865,0,0,,0,0
Taiwan,TWN,1971,,,3.091,0,0,,0,0
Taiwan,TWN,1972,,,3.636,0,0,,0,0
Taiwan,TWN,1973,,,3.399,0,0,,0,0
Taiwan,TWN,1974,,,4.705,0,0,,0,0
Taiwan,TWN,1975,,,5.261,0,0,,0,0
Taiwan,TWN,1976,,,4.282,0,0,,0,0
Taiwan,TWN,1977,,,4.023,0,0,,0,0.099
Taiwan,TWN,1978,,,4.966,0,0,,0,2.67
Taiwan,TWN,1979,,,4.567,0,0,,0,6.329
Taiwan,TWN,1980,,,2.926,0,0,,0,8.199
Taiwan,TWN,1981,,,4.791,0,0,,0,10.668
Taiwan,TWN,1982,,,4.781,0.008,0,,0,13.084
Taiwan,TWN,1983,,,4.988,0.005,0,,0,18.904
Taiwan,TWN,1984,,,4.385,0.004,0,,0,24.589
Tajikistan,TJK,2000,0,0,13.774,0,0,0.209,0,0
Tajikistan,TJK,2001,0,0,14.064,0,0,0.165,0,0
Tajikistan,TJK,2002,0,0,15.012,0,0,0.13,0,0
Tajikistan,TJK,2003,0,0,16.173,0,0,0.163,0,0
Tajikistan,TJK,2004,0,0,16.176,0,0,0.143,0,0
Tajikistan,TJK,2005,0,0,16.797,0,0,0.123,0,0
Tajikistan,TJK,2006,0,0,16.534,0,0,0.234,0,0
Tajikistan,TJK,2007,0,0,16.943,0,0,0.38,0,0
Tajikistan,TJK,2008,0,0,16.642,0,0,0.347,0,0
Tajikistan,TJK,2009,0,0,15.741,0,0,0.217,0,0
Tajikistan,TJK,2010,0,0,16.236,0,0,0.033,0,0
Tajikistan,TJK,2011,0,0,16.038,0,0,0.036,0,0
Tajikistan,TJK,2012,0,0,16.731,0,0,0.07,0,0
Tajikistan,TJK,2013,0,0,16.9,0,0,0.041,0,0
Tajikistan,TJK,2014,0,0,15.84,0,0,0.15,0,0
Tajikistan,TJK,2015,0,0,16.83,0,0,0.152,0,0
Tajikistan,TJK,2016,0,0,16.466,0,0,0.564,0,0
Tajikistan,TJK,2017,0,0,16.962,0,0,0.922,0,0
Tajikistan,TJK,2018,0,0,18.21,0,0,1.267,0,0
Tajikistan,TJK,2019,0,0,18.977,0,0,1.417,0,0
Tajikistan,TJK,2020,0,0,18.489,0,0,1.417,0,0
Tanzania,TZA,2000,0,0.232,2.121,0,0,0.086,0,0
Tanzania,TZA,2001,0,0.104,2.576,0,0,0.038,0,0
Tanzania,TZA,2002,0,0.093,2.693,0,0,0.034,0,0
Tanzania,TZA,2003,0,0.075,2.524,0,0,0.028,0,0
Tanzania,TZA,2004,0,0.369,2.333,0,0,0.136,0,0
Tanzania,TZA,2005,0,1.219,1.76,0,0,0.451,0,0
Tanzania,TZA,2006,0,1.38,1.422,0,0,0.51,0,0
Tanzania,TZA,2007,0,1.138,2.499,0,0,0.421,0,0
Tanzania,TZA,2008,0,1.192,2.623,0,0,0.441,0,0
Tanzania,TZA,2009,0,1.438,2.614,0,0,0.532,0,0
Tanzania,TZA,2010,0,1.749,2.674,0.069,0.007,0.646,0,0
Tanzania,TZA,2011,0,2.125,1.973,0.069,0.008,0.785,0,0
Tanzania,TZA,2012,0,2.628,1.749,0.062,0.009,0.972,0,0
Tanzania,TZA,2013,0,3.029,1.7,0.069,0.014,0.908,0,0
Tanzania,TZA,2014,0,2.595,2.564,0.064,0.015,0.778,0,0
Tanzania,TZA,2015,0,3.316,2.087,0.064,0.015,0.994,0,0
Tanzania,TZA,2016,0,3.434,2.342,0.069,0.033,1.03,0,0
Tanzania,TZA,2017,0,3.462,2.327,0.072,0.039,1.038,0,0
Tanzania,TZA,2018,0,3.497,2.212,0.072,0.088,1.049,0,0
Tanzania,TZA,2019,0,3.558,2.253,0.075,0.088,1.067,0,0
Thailand,THA,1985,5.313,10.666,3.691,0,0,3.352,0,0
Thailand,THA,1986,5.541,10.252,5.532,0,0,3.345,0,0
Thailand,THA,1987,6.698,15.624,4.056,0.005,0,2.191,0,0
Thailand,THA,1988,6.8,18.72,3.718,0.03,0,3.146,0,0
Thailand,THA,1989,7.87,19.195,5.512,0.022,0,4.755,0,0
Thailand,THA,1990,11.053,17.765,4.9,0.025,0,10.369,0,0
Thailand,THA,1991,13.785,19.051,4.505,0.03,0,12.749,0,0
Thailand,THA,1992,14.815,22.943,4.159,0.021,0,15.09,0,0
Thailand,THA,1993,13.504,27.953,3.613,0.029,0,18.238,0,0
Thailand,THA,1994,14.131,31.485,4.404,0.051,0,21.032,0,0
Thailand,THA,1995,15.165,33.863,6.593,0.143,0,23.973,0,0
Thailand,THA,1996,17.58,36.433,7.215,0.207,0,25.556,0,0
Thailand,THA,1997,19.026,44.574,7.082,0.274,0,21.707,0,0
Thailand,THA,1998,16.59,49.021,5.089,0.31,0,18.523,0,0
Thailand,THA,1999,16.633,53.804,3.41,0.447,0,15.887,0,0
Thailand,THA,2000,16.977,56.997,5.966,0.511,0,9.153,0,0
Thailand,THA,2001,19.192,67.353,6.24,0.494,0,2.523,0,0
Thailand,THA,2002,17.985,73.566,7.396,0.688,0,1.977,0,0
Thailand,THA,2003,18.065,80.198,7.226,1.153,0,2.349,0,0
Thailand,THA,2004,19.269,85.264,5.98,1.282,0,5.384,0,0
Thailand,THA,2005,19.421,89.001,5.74,1.53,0,7.365,0.001,0
Thailand,THA,2006,23.122,89.242,8.044,1.461,0.001,7.452,0.001,0
Thailand,THA,2007,28.647,91.136,8.033,1.784,0.001,2.778,0,0
Thailand,THA,2008,28.69,97.185,7.042,2.611,0.003,0.943,0,0
Thailand,THA,2009,27.733,98.942,7.077,3.077,0.009,0.459,0.001,0
Thailand,THA,2010,28.311,112.657,5.482,3.392,0.02,0.571,0.001,0
Thailand,THA,2011,30.259,103.302,8.081,4.292,0.095,1.27,0.005,0
Thailand,THA,2012,31.992,110.425,8.666,4.406,0.493,1.261,0.141,0
Thailand,THA,2013,33.3,112.296,5.691,6.705,1.08,1.335,0.305,0
Thailand,THA,2014,34.942,111.894,5.485,7.169,1.385,1.552,0.305,0
Thailand,THA,2015,32.22,119.747,3.714,7.447,2.38,0.86,0.33,0
Thailand,THA,2016,34.562,117.496,3.492,18.055,3.38,0.458,0.345,0
Thailand,THA,2017,33.336,112.925,4.647,15.444,4.543,0.308,1.109,0
Thailand,THA,2018,33.646,109.279,7.489,16.329,4.537,0.167,1.641,0
Thailand,THA,2019,33.675,114.856,6.37,18.686,5.182,1.113,3.655,0
Thailand,THA,2020,34.673,106.874,4.6,18.412,4.885,0.71,3.324,0
Thailand,THA,1965,,,0.841,0,0,,0,0
Thailand,THA,1966,,,1.064,0,0,,0,0
Thailand,THA,1967,,,1.368,0,0,,0,0
Thailand,THA,1968,,,1.405,0,0,,0,0
Thailand,THA,1969,,,1.046,0,0,,0,0
Thailand,THA,1970,,,1.787,0,0,,0,0
Thailand,THA,1971,,,2.048,0,0,,0,0
Thailand,THA,1972,,,1.728,0,0,,0,0
Thailand,THA,1973,,,1.88,0,0,,0,0
Thailand,THA,1974,,,2.458,0,0,,0,0
Thailand,THA,1975,,,3.399,0,0,,0,0
Thailand,THA,1976,,,3.637,0,0,,0,0
Thailand,THA,1977,,,3.265,0,0,,0,0
Thailand,THA,1978,,,2.11,0,0,,0,0
Thailand,THA,1979,,,3.263,0,0,,0,0
Thailand,THA,1980,,,1.273,0,0,,0,0
Thailand,THA,1981,,,2.974,0,0,,0,0
Thailand,THA,1982,,,3.836,0,0,,0,0
Thailand,THA,1983,,,3.66,0,0,,0,0
Thailand,THA,1984,,,4.081,0,0,,0,0
Togo,TGO,2000,0,0.016,0.099,0,0,0.055,0,0
Togo,TGO,2001,0,0.015,0.049,0.001,0,0.055,0,0
Togo,TGO,2002,0,0.014,0.085,0.001,0,0.048,0,0
Togo,TGO,2003,0,0.011,0.121,0.002,0,0.04,0,0
Togo,TGO,2004,0,0.022,0.08,0.002,0,0.077,0,0
Togo,TGO,2005,0,0.024,0.073,0.002,0,0.084,0,0
Togo,TGO,2006,0,0.026,0.09,0.003,0,0.093,0,0
Togo,TGO,2007,0,0.019,0.091,0.01,0,0.069,0,0
Togo,TGO,2008,0,0.006,0.09,0.002,0,0.022,0,0
Togo,TGO,2009,0,0.006,0.109,0.004,0,0.023,0,0
Togo,TGO,2010,0,0.017,0.092,0.004,0,0.06,0,0
Togo,TGO,2011,0,0.003,0.105,0.005,0.001,0.012,0,0
Togo,TGO,2012,0,0.003,0.088,0.005,0.001,0.012,0,0
Togo,TGO,2013,0,0.012,0.037,0.002,0.001,0.043,0,0
Togo,TGO,2014,0,0.018,0.119,0,0.001,0.065,0,0
Togo,TGO,2015,0,0.069,0.055,0.002,0.002,0.246,0,0
Togo,TGO,2016,0,0.05,0.202,0.002,0.003,0.178,0,0
Togo,TGO,2017,0,0.122,0.102,0,0.003,0.437,0,0
Togo,TGO,2018,0,0.08,0.004,0,0.003,0.285,0,0
Togo,TGO,2019,0,0.083,0,0,0.003,0.298,0,0
Tonga,TON,2000,0,0,0,0,0,0.03,0,0
Tonga,TON,2001,0,0,0,0,0,0.037,0,0
Tonga,TON,2002,0,0,0,0,0,0.038,0,0
Tonga,TON,2003,0,0,0,0,0,0.042,0,0
Tonga,TON,2004,0,0,0,0,0,0.044,0,0
Tonga,TON,2005,0,0,0,0,0,0.045,0,0
Tonga,TON,2006,0,0,0,0,0,0.046,0,0
Tonga,TON,2007,0,0,0,0,0,0.048,0,0
Tonga,TON,2008,0,0,0,0,0,0.05,0,0
Tonga,TON,2009,0,0,0,0,0,0.051,0,0
Tonga,TON,2010,0,0,0,0,0,0.049,0,0
Tonga,TON,2011,0,0,0,0,0,0.048,0,0
Tonga,TON,2012,0,0,0,0,0,0.049,0,0
Tonga,TON,2013,0,0,0,0,0,0.048,0,0
Tonga,TON,2014,0,0,0,0,0,0.049,0,0
Tonga,TON,2015,0,0,0,0,0,0.049,0,0
Tonga,TON,2016,0,0,0,0,0,0.052,0,0
Tonga,TON,2017,0,0,0,0,0,0.054,0,0
Tonga,TON,2018,0,0,0,0,0,0.055,0,0
Tonga,TON,2019,0,0,0,0,0,0.057,0,0
Trinidad and Tobago,TTO,2000,0,4.093,0,0.02,0,1.02,0,0
Trinidad and Tobago,TTO,2001,0,4.226,0,0.029,0,1.052,0,0
Trinidad and Tobago,TTO,2002,0,4.228,0,0.026,0,1.053,0,0
Trinidad and Tobago,TTO,2003,0,4.836,0,0.012,0,1.204,0,0
Trinidad and Tobago,TTO,2004,0,4.822,0,0.023,0,1.201,0,0
Trinidad and Tobago,TTO,2005,0,5.295,0,0.022,0.002,1.319,0,0
Trinidad and Tobago,TTO,2006,0,5.377,0,0.026,0.003,1.339,0,0
Trinidad and Tobago,TTO,2007,0,5.763,0,0.019,0.003,1.435,0,0
Trinidad and Tobago,TTO,2008,0,5.803,0,0.02,0.003,1.445,0,0
Trinidad and Tobago,TTO,2009,0,5.888,0,0.019,0.004,1.467,0,0
Trinidad and Tobago,TTO,2010,0,6.968,0,0,0.004,1.008,0,0
Trinidad and Tobago,TTO,2011,0,7.2,0,0,0.004,1.041,0,0
Trinidad and Tobago,TTO,2012,0,7.496,0,0,0.004,1.084,0,0
Trinidad and Tobago,TTO,2013,0,7.802,0,0,0.004,1.129,0,0
Trinidad and Tobago,TTO,2014,0,8.123,0,0,0.004,1.175,0,0
Trinidad and Tobago,TTO,2015,0,8.454,0,0,0.005,1.223,0,0
Trinidad and Tobago,TTO,2016,0,8.217,0,0,0.005,1.189,0,0
Trinidad and Tobago,TTO,2017,0,8.152,0,0,0.005,1.179,0,0
Trinidad and Tobago,TTO,2018,0,7.572,0,0,0.005,1.095,0,0
Trinidad and Tobago,TTO,2019,0,7.277,0,0,0.005,1.053,0,0
Trinidad and Tobago,TTO,1965,,,0,0,0,,0,0
Trinidad and Tobago,TTO,1966,,,0,0,0,,0,0
Trinidad and Tobago,TTO,1967,,,0,0,0,,0,0
Trinidad and Tobago,TTO,1968,,,0,0,0,,0,0
Trinidad and Tobago,TTO,1969,,,0,0,0,,0,0
Trinidad and Tobago,TTO,1970,,,0,0,0,,0,0
Trinidad and Tobago,TTO,1971,,,0,0.035,0,,0,0
Trinidad and Tobago,TTO,1972,,,0,0.035,0,,0,0
Trinidad and Tobago,TTO,1973,,,0,0.029,0,,0,0
Trinidad and Tobago,TTO,1974,,,0,0.025,0,,0,0
Trinidad and Tobago,TTO,1975,,,0,0.023,0,,0,0
Trinidad and Tobago,TTO,1976,,,0,0.019,0,,0,0
Trinidad and Tobago,TTO,1977,,,0,0.023,0,,0,0
Trinidad and Tobago,TTO,1978,,,0,0.029,0,,0,0
Trinidad and Tobago,TTO,1979,,,0,0.029,0,,0,0
Trinidad and Tobago,TTO,1980,,,0,0.026,0,,0,0
Trinidad and Tobago,TTO,1981,,,0,0.019,0,,0,0
Trinidad and Tobago,TTO,1982,,,0,0.018,0,,0,0
Trinidad and Tobago,TTO,1983,,,0,0.016,0,,0,0
Trinidad and Tobago,TTO,1984,,,0,0.013,0,,0,0
Trinidad and Tobago,TTO,1985,,,0,0.017,0,,0,0
Trinidad and Tobago,TTO,1986,,,0,0.026,0,,0,0
Trinidad and Tobago,TTO,1987,,,0,0.031,0,,0,0
Trinidad and Tobago,TTO,1988,,,0,0.027,0,,0,0
Trinidad and Tobago,TTO,1989,,,0,0.026,0,,0,0
Trinidad and Tobago,TTO,1990,,,0,0.031,0,,0,0
Trinidad and Tobago,TTO,1991,,,0,0.025,0,,0,0
Trinidad and Tobago,TTO,1992,,,0,0.03,0,,0,0
Trinidad and Tobago,TTO,1993,,,0,0.028,0,,0,0
Trinidad and Tobago,TTO,1994,,,0,0.032,0,,0,0
Trinidad and Tobago,TTO,1995,,,0,0.033,0,,0,0
Trinidad and Tobago,TTO,1996,,,0,0.017,0,,0,0
Trinidad and Tobago,TTO,1997,,,0,0.018,0,,0,0
Trinidad and Tobago,TTO,1998,,,0,0.018,0,,0,0
Trinidad and Tobago,TTO,1999,,,0,0.018,0,,0,0
Tunisia,TUN,2000,0,9.878,0.063,0,0,0,0.023,0
Tunisia,TUN,2001,0,10.637,0.053,0,0,0,0.024,0
Tunisia,TUN,2002,0,11.042,0.063,0,0,0,0.03,0
Tunisia,TUN,2003,0,11.479,0.164,0,0,0,0.033,0
Tunisia,TUN,2004,0,12.097,0.152,0,0,0,0.044,0
Tunisia,TUN,2005,0,12.79,0.144,0,0,0,0.042,0
Tunisia,TUN,2006,0,13.152,0.091,0,0,0,0.038,0
Tunisia,TUN,2007,0,12.829,0.049,0,0,0,0.043,0
Tunisia,TUN,2008,0,13.436,0.03,0,0,0,0.039,0
Tunisia,TUN,2009,0,14.171,0.078,0,0,0,0.097,0
Tunisia,TUN,2010,0,14.765,0.05,0,0.001,0,0.139,0
Tunisia,TUN,2011,0,15.173,0.054,0,0.002,0,0.11,0
Tunisia,TUN,2012,0,16.485,0.109,0,0.005,0,0.196,0
Tunisia,TUN,2013,0,16.643,0.059,0,0.014,0,0.36,0
Tunisia,TUN,2014,0,17.272,0.055,0,0.034,0,0.51,0
Tunisia,TUN,2015,0,17.77,0.068,0,0.065,0,0.45,0
Tunisia,TUN,2016,0,17.862,0.045,0,0.109,0,0.474,0
Tunisia,TUN,2017,0,18.573,0.017,0,0.133,0,0.449,0
Tunisia,TUN,2018,0,18.88,0.017,0,0.174,0,0.453,0
Tunisia,TUN,2019,0,19.25,0.065,0,0.174,0,0.5,0
Tunisia,TUN,2020,0,18.708,0.065,0,0.174,0,0.5,0
Turkey,TUR,1985,15.028,0.058,12.045,0.006,0,7.082,0,0
Turkey,TUR,1986,19.437,1.341,11.873,0.044,0,7.001,0,0
Turkey,TUR,1987,17.654,2.528,18.618,0.058,0,5.496,0,0
Turkey,TUR,1988,12.487,3.24,28.95,0.068,0,3.305,0,0
Turkey,TUR,1989,20.27,9.524,17.94,0.063,0,4.248,0,0
Turkey,TUR,1990,20.18,10.19,23.15,0.08,0,3.94,0,0
Turkey,TUR,1991,21.56,12.59,22.68,0.12,0,3.29,0,0
Turkey,TUR,1992,24.51,10.81,26.57,0.12,0,5.34,0,0
Turkey,TUR,1993,23.7,10.79,33.95,0.14,0,5.23,0,0
Turkey,TUR,1994,28.19,13.82,30.59,0.13,0,5.6,0,0
Turkey,TUR,1995,27.41,16.58,35.54,0.31,0,6.41,0,0
Turkey,TUR,1996,29.72,17.17,40.47,0.26,0,7.24,0,0
Turkey,TUR,1997,32.91,22.09,39.82,0.37,0,8.11,0,0
Turkey,TUR,1998,35.03,24.85,42.23,0.33,0,8.59,0,0
Turkey,TUR,1999,36.22,36.42,34.68,0.21,0,8.89,0.02,0
Turkey,TUR,2000,37.33,46.54,30.88,0.25,0,9.3,0.03,0
Turkey,TUR,2001,37.74,49.71,24.01,0.27,0,10.4,0.06,0
Turkey,TUR,2002,31.43,52.53,33.68,0.23,0,10.5,0.05,0
Turkey,TUR,2003,31.42,63.54,35.33,0.17,0,9,0.06,0
Turkey,TUR,2004,33.57,62.27,46.08,0.17,0,7.59,0.06,0
Turkey,TUR,2005,42.2,73.48,39.56,0.12,0,6.13,0.06,0
Turkey,TUR,2006,45.61,80.69,44.24,0.15,0,5.35,0.13,0
Turkey,TUR,2007,52.33,95.03,35.85,0.25,0,7.59,0.36,0
Turkey,TUR,2008,56.38,98.68,33.27,0.3,0,8.83,0.85,0
Turkey,TUR,2009,54.23,96.1,35.96,0.69,0,6.25,1.5,0
Turkey,TUR,2010,53.37,98.14,51.8,1,0,3.83,2.92,0
Turkey,TUR,2011,64.59,104.05,52.34,1.03,0,2.55,4.72,0
Turkey,TUR,2012,66.33,104.5,57.86,1.49,0,3.34,5.86,0
Turkey,TUR,2013,61.92,105.12,59.42,2.24,0,3.61,7.56,0
Turkey,TUR,2014,74.29,120.58,40.64,3.44,0.02,4.13,8.52,0
Turkey,TUR,2015,74.18,99.22,67.15,4.66,0.19,4.24,11.65,0
Turkey,TUR,2016,90.39,89.23,67.23,6.45,1.04,3.83,15.52,0
Turkey,TUR,2017,95.38,110.49,58.22,8.23,2.89,3.32,17.9,0
Turkey,TUR,2018,111.36,92.48,59.94,10.08,7.8,2.25,19.95,0
Turkey,TUR,2019,111.17,57.29,88.82,12.46,9.25,2.07,21.73,0
Turkey,TUR,2020,104.57,70.49,78.06,14.44,10.89,1.46,24.72,0
Turkey,TUR,2021,102.44,109.76,55.71,17.09,12.91,1.48,31.1,0
Turkey,TUR,1965,,,2.179,0.1,0,,0,0
Turkey,TUR,1966,,,2.338,0.122,0,,0,0
Turkey,TUR,1967,,,2.382,0.173,0,,0,0
Turkey,TUR,1968,,,3.175,0.179,0,,0,0
Turkey,TUR,1969,,,3.445,0.178,0,,0,0
Turkey,TUR,1970,,,3.033,0.166,0,,0,0
Turkey,TUR,1971,,,2.61,0.162,0,,0,0
Turkey,TUR,1972,,,3.204,0.175,0,,0,0
Turkey,TUR,1973,,,2.603,0.197,0,,0,0
Turkey,TUR,1974,,,3.356,0.207,0,,0,0
Turkey,TUR,1975,,,5.904,0.22,0,,0,0
Turkey,TUR,1976,,,8.375,0.161,0,,0,0
Turkey,TUR,1977,,,8.572,0.218,0,,0,0
Turkey,TUR,1978,,,9.335,0.137,0,,0,0
Turkey,TUR,1979,,,10.289,0.145,0,,0,0
Turkey,TUR,1980,,,11.348,0.136,0,,0,0
Turkey,TUR,1981,,,12.616,0.11,0,,0,0
Turkey,TUR,1982,,,14.167,0,0,,0,0
Turkey,TUR,1983,,,11.343,0,0,,0,0
Turkey,TUR,1984,,,13.426,0.022,0,,0,0
Turkmenistan,TKM,2000,0,3.157,0.005,0,0,6.093,0,0
Turkmenistan,TKM,2001,0,3.404,0.003,0,0,6.567,0,0
Turkmenistan,TKM,2002,0,3.432,0.003,0,0,6.623,0,0
Turkmenistan,TKM,2003,0,3.464,0.003,0,0,6.685,0,0
Turkmenistan,TKM,2004,0,3.824,0.003,0,0,7.378,0,0
Turkmenistan,TKM,2005,0,4.113,0.003,0,0,7.935,0,0
Turkmenistan,TKM,2006,0,4.379,0.003,0,0,8.449,0,0
Turkmenistan,TKM,2007,0,4.773,0.003,0,0,9.211,0,0
Turkmenistan,TKM,2008,0,4.825,0.003,0,0,9.31,0,0
Turkmenistan,TKM,2009,0,5.127,0.003,0,0,9.894,0,0
Turkmenistan,TKM,2010,0,5.346,0.003,0,0,10.315,0,0
Turkmenistan,TKM,2011,0,5.525,0.003,0,0,10.662,0,0
Turkmenistan,TKM,2012,0,5.695,0.003,0,0,10.99,0,0
Turkmenistan,TKM,2013,0,6.055,0.003,0,0,11.683,0,0
Turkmenistan,TKM,2014,0,6.546,0.003,0,0,12.63,0,0
Turkmenistan,TKM,2015,0,7.23,0.003,0,0,13.952,0,0
Turkmenistan,TKM,2016,0,7.23,0.003,0,0,13.952,0,0
Turkmenistan,TKM,2017,0,7.23,0.003,0,0,13.952,0,0
Turkmenistan,TKM,2018,0,7.23,0.003,0,0,13.952,0,0
Turkmenistan,TKM,2019,0,7.23,0,0,0,13.952,0,0
Turkmenistan,TKM,1985,,,0.003,0,0,,0,0
Turkmenistan,TKM,1986,,,0.003,0,0,,0,0
Turkmenistan,TKM,1987,,,0.003,0,0,,0,0
Turkmenistan,TKM,1988,,,0.003,0,0,,0,0
Turkmenistan,TKM,1989,,,0.003,0,0,,0,0
Turkmenistan,TKM,1990,,,0.003,0,0,,0,0
Turkmenistan,TKM,1991,,,0.003,0,0,,0,0
Turkmenistan,TKM,1992,,,0.004,0,0,,0,0
Turkmenistan,TKM,1993,,,0.005,0,0,,0,0
Turkmenistan,TKM,1994,,,0.004,0,0,,0,0
Turkmenistan,TKM,1995,,,0.004,0,0,,0,0
Turkmenistan,TKM,1996,,,0.005,0,0,,0,0
Turkmenistan,TKM,1997,,,0.005,0,0,,0,0
Turkmenistan,TKM,1998,,,0.006,0,0,,0,0
Turkmenistan,TKM,1999,,,0.005,0,0,,0,0
Turks and Caicos Islands,TCA,2000,0,0,0,0,0,0.071,0,0
Turks and Caicos Islands,TCA,2001,0,0,0,0,0,0.075,0,0
Turks and Caicos Islands,TCA,2002,0,0,0,0,0,0.096,0,0
Turks and Caicos Islands,TCA,2003,0,0,0,0,0,0.103,0,0
Turks and Caicos Islands,TCA,2004,0,0,0,0,0,0.11,0,0
Turks and Caicos Islands,TCA,2005,0,0,0,0,0,0.124,0,0
Turks and Caicos Islands,TCA,2006,0,0,0,0,0,0.149,0,0
Turks and Caicos Islands,TCA,2007,0,0,0,0,0,0.171,0,0
Turks and Caicos Islands,TCA,2008,0,0,0,0,0,0.186,0,0
