Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables including bioenergy (% electricity)
Somalia,SOM,2018,0,0,0,3.168,1.786,95.046,0,0
Somalia,SOM,2019,0,0,0,3.168,1.786,95.046,0,0
South Africa,ZAF,1985,94.363,0,0.435,0,0,0.029,3.704,0
South Africa,ZAF,1986,91.734,0,1.095,0,0,0.028,5.938,0
South Africa,ZAF,1987,93.7,0,1.061,0,0,0.028,4.047,0
South Africa,ZAF,1988,90.446,0,1.999,0,0,0.032,6.635,0
South Africa,ZAF,1989,90.881,0,1.689,0,0,0,6.794,0
South Africa,ZAF,1990,93.243,0,0.604,0,0,0,5.052,0
South Africa,ZAF,1991,92.319,0,1.176,0,0,0,5.433,0
South Africa,ZAF,1992,93.234,0,0.447,0,0,0,5.526,0
South Africa,ZAF,1993,94.994,0,0.084,0,0,0,4.153,0
South Africa,ZAF,1994,93.237,0,0.591,0,0,0,5.337,0
South Africa,ZAF,1995,92.98,0,0.283,0,0,0,6.054,0
South Africa,ZAF,1996,92.317,0,0.659,0,0,0,5.885,0.03
South Africa,ZAF,1997,91.684,0,0.994,0,0,0,6.012,0.069
South Africa,ZAF,1998,91.31,0,0.777,0,0,0,6.623,0.112
South Africa,ZAF,1999,91.946,0,0.358,0,0,0,6.323,0.097
South Africa,ZAF,2000,91.201,0,0.684,0,0,1.337,6.622,0.156
South Africa,ZAF,2001,92.429,0,1.049,0,0,0.912,5.454,0.156
South Africa,ZAF,2002,91.895,0,1.158,0.01,0.016,0.906,5.889,0.127
South Africa,ZAF,2003,92.431,0,0.356,0.01,0.015,1.268,5.802,0.119
South Africa,ZAF,2004,91.703,0.001,0.412,0.009,0.014,1.49,6.256,0.115
South Africa,ZAF,2005,92.751,0.035,0.575,0.009,0.014,1.162,5.338,0.116
South Africa,ZAF,2006,93.23,0.008,1.212,0.009,0.014,1.157,4.257,0.113
South Africa,ZAF,2007,92.815,0.033,0.348,0.009,0.013,1.568,5.105,0.11
South Africa,ZAF,2008,92.914,0.033,0.495,0.009,0.013,1.126,5.295,0.115
South Africa,ZAF,2009,93.137,0.003,0.598,0.009,0.014,1.12,4.997,0.121
South Africa,ZAF,2010,92.155,0.31,0.861,0.009,0.012,1.207,5.309,0.137
South Africa,ZAF,2011,91.977,0.334,0.833,0.009,0.016,1.398,5.292,0.14
South Africa,ZAF,2012,91.602,0.682,0.495,0.012,0.017,1.9,5.147,0.146
South Africa,ZAF,2013,89.953,1.162,0.464,0.021,0.004,2.535,5.709,0.151
South Africa,ZAF,2014,88.46,1.21,0.382,0.426,0.465,2.66,6.241,0.155
South Africa,ZAF,2015,88.41,1.597,0.346,0.922,1.079,2.754,4.732,0.161
South Africa,ZAF,2016,88.28,0.677,0.286,1.274,1.568,1.314,6.444,0.158
South Africa,ZAF,2017,86.883,0.737,0.337,1.654,2.069,1.804,6.34,0.175
South Africa,ZAF,2018,87.394,0.72,0.462,1.791,2.731,2.254,4.461,0.187
South Africa,ZAF,2019,85.672,0.733,0.458,2.049,2.822,2.283,5.795,0.189
South Africa,ZAF,2020,85.505,0.773,0.521,2.554,2.972,2.301,5.173,0.202
South Korea,KOR,1985,39.511,0.092,5.082,0,0,27.837,26.721,0
South Korea,KOR,1986,35.871,0.076,4.463,0,0,17.655,40.63,0
South Korea,KOR,1987,29.47,11.883,4.941,0,0,2.999,48.989,0
South Korea,KOR,1988,31.748,11.883,2.134,0,0,9.47,43.069,0
South Korea,KOR,1989,29.549,9.563,2.86,0,0,10.781,45.709,0
South Korea,KOR,1990,28.288,10.461,3.954,0.001,0,11.233,44.645,0
South Korea,KOR,1991,27.981,10.037,2.649,0.001,0,15.357,42.784,0
South Korea,KOR,1992,28.921,13.343,2.115,0.001,0,15.806,38.603,0
South Korea,KOR,1993,33.043,11.688,2.611,0.001,0.001,15.644,35.91,0
South Korea,KOR,1994,35.5,9.769,1.279,0.001,0.001,20.506,31.986,0
South Korea,KOR,1995,35.127,14.354,1.356,0.001,0,14.524,32.93,0.123
South Korea,KOR,1996,35.802,15.394,1.073,0.001,0,13.212,32.732,0.178
South Korea,KOR,1997,38.016,17.033,1.141,0.001,0,11.406,31.261,0.032
South Korea,KOR,1998,43.337,11.753,1.804,0.002,0.001,4.434,37.812,0.024
South Korea,KOR,1999,42.275,11.41,1.587,0.002,0.002,4.542,39.314,0.033
South Korea,KOR,2000,38.82,10.024,1.457,0.002,0.006,11.671,37.986,0.034
South Korea,KOR,2001,40.066,10.594,1.408,0.002,0.004,11.397,36.491,0.038
South Korea,KOR,2002,40.611,12.685,1.028,0.002,0.005,9.258,36.337,0.074
South Korea,KOR,2003,39.056,12.778,1.497,0.002,0.008,8.579,38.002,0.076
South Korea,KOR,2004,38.38,16.916,1.238,0.003,0.014,7.47,35.873,0.106
South Korea,KOR,2005,38.229,16.402,0.998,0.004,0.036,6.491,37.759,0.081
South Korea,KOR,2006,37.679,18.321,0.904,0.008,0.063,5.743,37.188,0.093
South Korea,KOR,2007,39.663,19.604,0.893,0.017,0.093,5.67,33.915,0.144
South Korea,KOR,2008,42.683,18.229,0.724,0.068,0.104,3.682,34.366,0.144
South Korea,KOR,2009,45.778,15.522,0.652,0.133,0.16,4.53,33.059,0.167
South Korea,KOR,2010,43.298,20.734,0.774,0.164,0.174,4.345,30.233,0.278
South Korea,KOR,2011,41.82,21.939,0.924,0.186,0.175,4.496,30.066,0.394
South Korea,KOR,2012,40.654,23.73,0.771,0.22,0.182,5.415,28.619,0.409
South Korea,KOR,2013,40.35,25.857,0.832,0.314,0.226,5.79,26.075,0.556
South Korea,KOR,2014,40.421,23.724,0.527,0.494,0.222,4.989,28.926,0.697
South Korea,KOR,2015,41.074,21.798,0.408,0.748,0.258,4.508,30.294,0.913
South Korea,KOR,2016,39.983,22.447,0.523,0.96,0.318,5.033,29.219,1.517
South Korea,KOR,2017,42.916,22.892,0.532,1.326,0.408,3.696,26.564,1.665
South Korea,KOR,2018,42.002,26.941,0.599,1.662,0.445,3.484,22.938,1.929
South Korea,KOR,2019,40.438,25.543,0.503,2.383,0.451,2.906,25.402,2.374
South Korea,KOR,2020,35.746,26.575,0.743,3.296,0.549,3.459,28.56,1.072
South Sudan,SSD,2012,0,0,0,0.478,0,99.522,0,0
South Sudan,SSD,2013,0,0,0,0.451,0,99.549,0,0
South Sudan,SSD,2014,0,0,0,0.436,0,99.564,0,0
South Sudan,SSD,2015,0,0,0,0.368,0,99.632,0,0
South Sudan,SSD,2016,0,0,0,0.476,0,99.524,0,0
South Sudan,SSD,2017,0,0,0,0.589,0,99.411,0,0
South Sudan,SSD,2018,0,0,0,0.547,0,99.453,0,0
South Sudan,SSD,2019,0,0,0,0.546,0,99.454,0,0
Spain,ESP,1985,43.145,1.986,24.721,0,0,6.121,22.158,0.483
Spain,ESP,1986,42.64,1.648,20.612,0,0,4.813,29.142,0.419
Spain,ESP,1987,41.25,1.128,20.641,0,0,4.851,31.109,0.424
Spain,ESP,1988,31.04,0.984,25.401,0,0,4.999,36.37,0.485
Spain,ESP,1989,40.544,0.951,13.158,0.004,0.009,6.214,38.167,0.393
Spain,ESP,1990,39.508,0.999,16.844,0.007,0.007,6.388,35.89,0.357
Spain,ESP,1991,37.997,0.879,17.609,0.006,0.006,7.237,35.916,0.349
Spain,ESP,1992,40.985,1.091,12.075,0.006,0.064,9.816,35.599,0.364
Spain,ESP,1993,40.152,0.772,15.708,0.006,0.077,6.851,36.061,0.373
Spain,ESP,1994,38.266,2.014,17.551,0.006,0.106,7.284,34.375,0.398
Spain,ESP,1995,39.801,2.264,13.937,0.012,0.163,9.722,33.49,0.61
Spain,ESP,1996,31.113,3.916,22.951,0.012,0.208,8.687,32.491,0.623
Spain,ESP,1997,33.134,9.607,18.373,0.011,0.391,8.475,29.238,0.772
Spain,ESP,1998,31.842,8.382,17.576,0.01,0.698,10.197,30.503,0.791
Spain,ESP,1999,35.797,9.269,11.098,0.015,1.332,13.082,28.619,0.788
Spain,ESP,2000,35.8,9.135,12.792,0.005,2.141,11.294,28.16,0.674
Spain,ESP,2001,30.15,10.023,17.544,0.009,2.9,11.34,27.335,0.699
Spain,ESP,2002,33.838,13.501,8.845,0.008,3.893,12.567,26.268,1.08
Spain,ESP,2003,29.044,15.301,15.733,0.008,4.691,9.938,24.05,1.236
Spain,ESP,2004,28.906,20.267,11.358,0.007,5.737,9.264,23.245,1.217
Spain,ESP,2005,27.793,27.775,6.465,0.018,7.446,9.344,20.228,0.932
Spain,ESP,2006,22.604,30.675,8.792,0.041,7.891,8.694,20.365,0.938
Spain,ESP,2007,24.144,31.44,9.057,0.172,9.143,6.809,18.273,0.962
Spain,ESP,2008,15.679,38.884,7.519,0.83,10.606,6.451,18.982,1.049
Spain,ESP,2009,12.318,36.96,9.059,2.079,13.076,7.214,18.098,1.197
Spain,ESP,2010,8.496,31.813,14.187,2.412,14.848,6.108,20.792,1.345
Spain,ESP,2011,15.094,29.348,10.502,3.226,14.73,5.708,19.81,1.582
Spain,ESP,2012,18.746,24.955,6.995,4.075,16.84,5.77,20.925,1.695
Spain,ESP,2013,14.19,20.443,13.099,4.654,19.771,5.628,20.155,2.061
Spain,ESP,2014,15.934,17.193,14.247,4.972,18.917,5.925,20.845,1.968
Spain,ESP,2015,18.513,18.92,10.141,4.995,17.778,6.963,20.614,2.076
Spain,ESP,2016,13.433,19.481,13.422,5.03,18.032,6.884,21.62,2.098
Spain,ESP,2017,16.537,23.466,6.713,5.277,18.003,6.508,21.268,2.228
Spain,ESP,2018,13.734,21.333,12.627,4.686,18.721,6.212,20.513,2.174
Spain,ESP,2019,4.747,30.902,9.1,5.574,20.543,5.53,21.54,2.064
Spain,ESP,2020,2.825,25.884,12.011,7.852,21.395,5.486,22.078,2.468
Spain,ESP,2021,2.736,25.082,11.254,9.557,22.867,5.208,20.792,2.505
Sri Lanka,LKA,2000,0,0,49.047,0.124,0.046,50.783,0,0
Sri Lanka,LKA,2001,0,0,47.144,0.122,0.046,52.687,0,0
Sri Lanka,LKA,2002,0,0,39.217,0.147,0.059,60.577,0,0
Sri Lanka,LKA,2003,0,0,43.982,0.148,0.04,55.83,0,0
Sri Lanka,LKA,2004,0,0,37.153,0.152,0.038,62.657,0,0
Sri Lanka,LKA,2005,0,0,38.219,0.157,0.022,61.58,0,0.022
Sri Lanka,LKA,2006,0,0,45.691,0.178,0.024,54.084,0,0.024
Sri Lanka,LKA,2007,0,0,41.111,0.168,0.021,58.689,0,0.011
Sri Lanka,LKA,2008,0,0,42.526,0.166,0.031,57.193,0,0.083
Sri Lanka,LKA,2009,0,0,40.235,0.177,0.031,59.317,0,0.239
Sri Lanka,LKA,2010,0,0,53.423,0.163,0.508,45.59,0,0.316
Sri Lanka,LKA,2011,0,0,40.844,0.152,0.822,57.897,0,0.286
Sri Lanka,LKA,2012,0,0,28.663,0.167,1.294,69.682,0,0.194
Sri Lanka,LKA,2013,0,0,58.716,0.171,2.015,38.875,0,0.223
Sri Lanka,LKA,2014,25.461,0,37.681,0.167,2.258,34.09,0,0.343
Sri Lanka,LKA,2015,21.469,0,46.475,0.165,2.698,28.745,0,0.448
Sri Lanka,LKA,2016,28.303,0,30.583,0.168,2.525,37.894,0,0.527
Sri Lanka,LKA,2017,29.525,0,27.052,0.958,2.48,39.53,0,0.455
Sri Lanka,LKA,2018,22.98,0,42.689,0.788,2.189,30.768,0,0.586
Sri Lanka,LKA,2019,22.994,0,40.949,2.338,2.319,30.787,0,0.613
Sri Lanka,LKA,1985,,,97.185,0,0,,0,0
Sri Lanka,LKA,1986,,,99.751,0,0,,0,0
Sri Lanka,LKA,1987,,,80.415,0,0,,0,0
Sri Lanka,LKA,1988,,,92.792,0,0,,0,0
Sri Lanka,LKA,1989,,,98.016,0,0,,0,0
Sri Lanka,LKA,1990,,,99.841,0,0,,0,0
Sri Lanka,LKA,1991,,,92.286,0,0,,0,0
Sri Lanka,LKA,1992,,,81.925,0,0,,0,0
Sri Lanka,LKA,1993,,,95.408,0,0,,0,0
Sri Lanka,LKA,1994,,,93.215,0,0,,0,0
Sri Lanka,LKA,1995,,,94.036,0,0,,0,0
Sri Lanka,LKA,1996,,,71.818,0,0,,0,0
Sri Lanka,LKA,1997,,,67.016,0,0,,0,0
Sri Lanka,LKA,1998,,,68.981,0,0,,0,0
Sri Lanka,LKA,1999,,,66.513,0,0.056,,0,0
Sudan,SDN,2000,0,14.264,45.493,0,0,36.358,0,3.885
Sudan,SDN,2001,0,14.649,44.144,0,0,37.338,0,3.869
Sudan,SDN,2002,0,15.474,41.203,0,0,39.442,0,3.881
Sudan,SDN,2003,0,17.374,34.451,0,0,44.284,0,3.891
Sudan,SDN,2004,0,18.094,31.731,0,0,46.121,0,4.053
Sudan,SDN,2005,0,17.864,32.816,0,0,45.533,0,3.786
Sudan,SDN,2006,0,18.722,30.417,0,0,47.72,0,3.14
Sudan,SDN,2007,0,19.138,29.064,0,0,48.782,0,3.016
Sudan,SDN,2008,0,19.84,26.828,0,0,50.571,0,2.761
Sudan,SDN,2009,0,13.472,49.821,0.016,0,34.338,0,2.354
Sudan,SDN,2010,0,4.583,81.919,0.013,0,11.683,0,1.801
Sudan,SDN,2011,0,6.272,76.253,0.048,0,15.986,0,1.441
Sudan,SDN,2012,0,7.997,70.236,0.064,0,20.384,0,1.318
Sudan,SDN,2013,0,5.097,80.455,0.127,0,12.992,0,1.329
Sudan,SDN,2014,0,5.79,78.309,0.115,0,14.757,0,1.029
Sudan,SDN,2015,0,9.568,65.077,0.101,0,24.387,0,0.867
Sudan,SDN,2016,0,11.986,56.548,0.128,0,30.551,0,0.788
Sudan,SDN,2017,0,10.785,60.824,0.131,0,27.49,0,0.769
Sudan,SDN,2018,0,10.991,60.126,0.126,0,28.015,0,0.742
Sudan,SDN,2019,0,11.351,58.886,0.118,0,28.934,0,0.711
Suriname,SUR,2000,0,0,50.823,0,0,49.177,0,0
Suriname,SUR,2001,0,0,51.201,0,0,48.799,0,0
Suriname,SUR,2002,0,0,51.782,0,0,48.218,0,0
Suriname,SUR,2003,0,0,52.078,0,0,47.922,0,0
Suriname,SUR,2004,0,0,52.437,0,0,47.563,0,0
Suriname,SUR,2005,0,0,54.084,0,0,45.916,0,0
Suriname,SUR,2006,0,0,55.15,0,0,44.85,0,0
Suriname,SUR,2007,0,0,55.15,0,0,44.85,0,0
Suriname,SUR,2008,0,0,55.179,0,0,44.821,0,0
Suriname,SUR,2009,0,0,55.109,0,0,44.891,0,0
Suriname,SUR,2010,0,0,71.252,0.012,0,28.736,0,0
Suriname,SUR,2011,0,0,54.633,0.021,0,45.346,0,0
Suriname,SUR,2012,0,0,43.46,0.047,0,56.492,0,0
Suriname,SUR,2013,0,0,43.221,0.052,0,56.727,0,0
Suriname,SUR,2014,0,0,28.7,0.467,0,70.833,0,0
Suriname,SUR,2015,0,0,24.055,0.463,0,75.15,0,0.332
Suriname,SUR,2016,0,0,40.621,0.472,0,58.569,0,0.338
Suriname,SUR,2017,0,0,48.893,0.48,0,50.283,0,0.344
Suriname,SUR,2018,0,0,52.406,0.529,0,46.724,0,0.341
Suriname,SUR,2019,0,0,62.227,0.534,0,36.894,0,0.345
Sweden,SWE,1990,0.74,0.288,49.664,0,0.007,1.267,46.705,1.329
Sweden,SWE,1991,1.334,0.395,43.029,0,0.007,1.742,52.228,1.266
Sweden,SWE,1992,1.233,0.541,50.935,0,0.021,2.35,43.541,1.377
Sweden,SWE,1993,1.432,0.626,51.391,0,0.034,2.754,42.269,1.494
Sweden,SWE,1994,1.829,0.603,41.416,0,0.049,3.273,51.268,1.563
Sweden,SWE,1995,1.531,0.573,45.927,0,0.067,3.156,47.161,1.585
Sweden,SWE,1996,2.624,0.484,36.797,0,0.1,5.668,52.82,1.508
Sweden,SWE,1997,1.347,0.442,46.284,0,0.134,3.069,46.867,1.856
Sweden,SWE,1998,1.285,0.334,47.232,0,0.202,2.859,46.338,1.751
Sweden,SWE,1999,1.447,0.291,46.299,0,0.232,2.719,47.268,1.744
Sweden,SWE,2000,1.129,0.331,54.107,0,0.317,1.825,39.468,2.823
Sweden,SWE,2001,1.163,0.248,48.923,0,0.297,2.407,44.623,2.339
Sweden,SWE,2002,1.616,0.382,45.235,0,0.416,3.074,46.428,2.849
Sweden,SWE,2003,2.105,0.539,39.545,0,0.502,4.181,49.797,3.331
Sweden,SWE,2004,0.666,0.514,39.633,0,0.567,2.789,51.084,4.747
Sweden,SWE,2005,0.41,0.379,45.968,0,0.594,2.216,45.703,4.729
Sweden,SWE,2006,0.614,0.419,43.076,0,0.684,2.624,46.748,5.835
Sweden,SWE,2007,0.437,0.558,44.456,0,0.961,1.976,45.001,6.612
Sweden,SWE,2008,0.34,0.414,46.077,0,1.334,2.315,42.622,6.898
Sweden,SWE,2009,0.373,1.142,48.206,0.007,1.823,1.867,38.192,8.389
Sweden,SWE,2010,0.687,1.96,44.729,0.007,2.351,3.099,38.956,8.212
Sweden,SWE,2011,0.439,1.051,44.204,0.007,4.066,2.316,40.238,7.679
Sweden,SWE,2012,0.288,0.553,47.425,0.012,4.302,1.616,38.479,7.324
Sweden,SWE,2013,0.425,0.555,40.097,0.026,6.43,1.555,43.429,7.482
Sweden,SWE,2014,0.241,0.274,41.524,0.033,7.314,1.394,42.253,6.968
Sweden,SWE,2015,0.241,0.278,46.488,0.062,10.074,1.426,34.784,6.648
Sweden,SWE,2016,0.167,0.436,39.784,0.09,9.93,1.745,40.477,7.371
Sweden,SWE,2017,0.195,0.201,39.664,0.14,10.723,1.717,40.005,7.356
Sweden,SWE,2018,0.208,0.233,38.082,0.251,10.174,1.8,41.963,7.291
Sweden,SWE,2019,0.125,0.172,38.814,0.404,11.786,1.692,39.265,7.743
Sweden,SWE,2020,0.128,0.177,44.415,0.414,16.577,1.736,29.951,6.602
Sweden,SWE,2021,0.121,0.168,43.706,0.393,15.603,1.646,30.859,7.504
Sweden,SWE,1985,,,51.763,0,0.004,,42.702,1.314
Sweden,SWE,1986,,,43.947,0,0.004,,50.451,1.428
Sweden,SWE,1987,,,49.023,0,0.004,,45.974,1.337
Sweden,SWE,1988,,,47.79,0,0.003,,47.476,1.396
Sweden,SWE,1989,,,50.143,0,0.003,,45.847,1.53
Switzerland,CHE,2000,0,0,56.652,0.017,0.005,1.583,39.031,2.712
Switzerland,CHE,2001,0,0,59.063,0.017,0.006,1.484,36.785,2.644
Switzerland,CHE,2002,0,0,54.74,0.022,0.008,1.649,40.624,2.957
Switzerland,CHE,2003,0,0,54.195,0.027,0.008,1.729,41.054,2.987
Switzerland,CHE,2004,0,0,53.794,0.027,0.01,1.736,41.234,3.199
Switzerland,CHE,2005,0,0,55.029,0.034,0.014,1.814,39.355,3.754
Switzerland,CHE,2006,0,0,50.811,0.038,0.025,1.535,43.722,3.869
Switzerland,CHE,2007,0,0,54.026,0.042,0.025,1.334,41.008,3.565
Switzerland,CHE,2008,0,0,54.72,0.052,0.029,1.233,40.301,3.664
Switzerland,CHE,2009,0,0,54.541,0.077,0.035,1.178,40.509,3.66
Switzerland,CHE,2010,0,0,55.241,0.145,0.057,1.594,39.21,3.752
Switzerland,CHE,2011,0,0,52.16,0.273,0.114,1.547,41.791,4.115
Switzerland,CHE,2012,0,0,57.302,0.45,0.132,1.356,36.651,4.11
Switzerland,CHE,2013,0,0,56.703,0.745,0.134,1.117,37.034,4.268
Switzerland,CHE,2014,0,0,54.912,1.228,0.147,0.737,38.594,4.382
Switzerland,CHE,2015,0,0,58.539,1.729,0.17,0.966,34.24,4.355
Switzerland,CHE,2016,0,0,57.271,2.227,0.182,1.401,33.919,5
Switzerland,CHE,2017,0,0,57.228,2.853,0.225,1.211,33.216,5.266
Switzerland,CHE,2018,0,0,53.38,2.996,0.188,0.934,37.752,4.75
Switzerland,CHE,2019,0,0,54.381,3.048,0.214,0.955,36.635,4.767
Switzerland,CHE,2020,0,0,54.296,5.786,0.242,0.963,33.905,4.807
Switzerland,CHE,1985,,,56.892,0,0,,39.762,0.648
Switzerland,CHE,1986,,,57.316,0,0,,39.059,0.798
Switzerland,CHE,1987,,,58.049,0,0,,38.242,0.855
Switzerland,CHE,1988,,,59.13,0,0,,37.389,0.847
Switzerland,CHE,1989,,,54.522,0,0,,41.524,0.969
Switzerland,CHE,1990,,,53.196,0.002,0,,41.902,0.782
Switzerland,CHE,1991,,,55.252,0.003,0,,39.258,0.751
Switzerland,CHE,1992,,,54.948,0.005,0,,39.123,0.815
Switzerland,CHE,1993,,,58.128,0.006,0,,37.671,0.798
Switzerland,CHE,1994,,,59.081,0.008,0,,36.583,0.832
Switzerland,CHE,1995,,,55.95,0.01,0,,39.327,0.913
Switzerland,CHE,1996,,,50.146,0.012,0.002,,43.552,1.071
Switzerland,CHE,1997,,,54.126,0.011,0.003,,40.114,1.046
Switzerland,CHE,1998,,,52.894,0.013,0.005,,40.53,1.089
Switzerland,CHE,1999,,,58.306,0.015,0.004,,36.086,1.092
Syria,SYR,2000,0,39.002,13.385,0,0,47.474,0,0.138
Syria,SYR,2001,0,39.027,13.337,0,0,47.505,0,0.13
Syria,SYR,2002,0,40.914,9.159,0,0,49.802,0,0.125
Syria,SYR,2003,0,40.64,9.774,0,0,49.468,0,0.118
Syria,SYR,2004,0,38.919,13.598,0,0,47.374,0,0.109
Syria,SYR,2005,0,39.22,12.941,0,0,47.739,0,0.1
Syria,SYR,2006,0,40.065,11.072,0,0,48.769,0,0.094
Syria,SYR,2007,0,40.81,9.425,0,0,49.675,0,0.09
Syria,SYR,2008,0,41.756,7.331,0,0,50.827,0,0.085
Syria,SYR,2009,0,43.025,4.523,0,0,52.371,0,0.081
Syria,SYR,2010,0,42.425,5.86,0,0,51.64,0,0.075
Syria,SYR,2011,0,41.357,8.218,0,0,50.341,0,0.083
Syria,SYR,2012,0,40.698,9.663,0,0,49.539,0,0.099
Syria,SYR,2013,0,39.414,12.472,0,0,47.976,0,0.139
Syria,SYR,2014,0,39.828,11.527,0,0,48.48,0,0.164
Syria,SYR,2015,0,43.926,2.412,0,0,53.468,0,0.195
Syria,SYR,2016,0,42.601,5.352,0,0,51.855,0,0.192
Syria,SYR,2017,0,43.08,4.293,0,0,52.438,0,0.19
Syria,SYR,2018,0,43.056,4.343,0,0,52.409,0,0.192
Syria,SYR,2019,0,42.771,4.975,0,0,52.062,0,0.191
Taiwan,TWN,1985,25.38,0,10.95,0,0,9.562,52.416,0.005
Taiwan,TWN,1986,32.053,0,9.952,0,0,12.156,43.739,0.007
Taiwan,TWN,1987,31.977,0,8.056,0,0,9.166,48.444,0.004
Taiwan,TWN,1988,29.842,0,6.25,0,0,20.94,40.986,0.004
Taiwan,TWN,1989,31.718,0.037,5.786,0,0,26.278,33.639,0.377
Taiwan,TWN,1990,28.296,1.186,7.075,0,0,24.616,36.439,0.384
Taiwan,TWN,1991,30.207,2.736,3.886,0,0,25.517,35.583,0.398
Taiwan,TWN,1992,36.301,2.69,6.212,0,0,20.611,32.071,0.399
Taiwan,TWN,1993,39.8,2.098,3.567,0,0,22.121,29.82,0.316
Taiwan,TWN,1994,39.563,4.138,4.061,0,0,20.845,27.978,0.309
Taiwan,TWN,1995,38.716,4.219,3.636,0,0,23.387,26.53,0.388
Taiwan,TWN,1996,43.143,4.23,3.341,0,0,19.064,26.618,0.419
Taiwan,TWN,1997,43.902,5.969,3.486,0,0,19.153,24.101,0.346
Taiwan,TWN,1998,43.142,8.754,3.8,0,0,18.439,22.566,0.378
Taiwan,TWN,1999,43.694,9.115,2.98,0,0,18.515,22.668,0.444
Taiwan,TWN,2000,46.489,9.405,2.622,0,0.001,19.044,21.453,0.986
Taiwan,TWN,2001,49.788,10.711,2.859,0,0.007,16.081,19.307,1.246
Taiwan,TWN,2002,51.035,13,1.473,0,0.009,12.697,20.291,1.495
Taiwan,TWN,2003,52.978,13.374,1.527,0,0.012,11.642,18.992,1.474
Taiwan,TWN,2004,51.828,16.246,1.575,0,0.012,10.043,18.808,1.487
Taiwan,TWN,2005,51.885,16.817,1.87,0,0.043,9.767,18.196,1.421
Taiwan,TWN,2006,51.774,16.74,1.851,0,0.127,10.568,17.522,1.418
Taiwan,TWN,2007,51.887,18.193,1.936,0.001,0.197,9.032,17.25,1.505
Taiwan,TWN,2008,50.314,19.975,1.919,0.002,0.265,8.258,17.69,1.577
Taiwan,TWN,2009,51.459,20.157,1.734,0.004,0.368,6.051,18.634,1.594
Taiwan,TWN,2010,48.641,23.955,1.801,0.01,0.445,6.268,17.297,1.584
Taiwan,TWN,2011,48.506,25.021,1.68,0.048,0.634,5.456,17.132,1.523
Taiwan,TWN,2012,48.072,26.026,2.399,0.091,0.604,4.767,16.555,1.486
Taiwan,TWN,2013,47.329,26.635,2.269,0.143,0.693,4.507,16.936,1.489
Taiwan,TWN,2014,46.667,27.629,1.771,0.226,0.616,4.846,16.735,1.51
Taiwan,TWN,2015,44.609,30.09,1.848,0.362,0.631,6.374,14.522,1.565
Taiwan,TWN,2016,45.153,31.049,2.66,0.459,0.591,6.278,12.35,1.46
Taiwan,TWN,2017,46.694,33.384,2.16,0.671,0.683,6.457,8.551,1.4
Taiwan,TWN,2018,46.9,33.029,1.742,1.065,0.655,4.789,10.362,1.457
Taiwan,TWN,2019,45.327,32.671,2.163,1.616,0.73,3.864,12.149,1.48
Taiwan,TWN,2020,44.188,35.567,0.999,2.472,0.847,3.031,11.459,1.437
Tajikistan,TJK,2000,0,0,98.505,0,0,1.495,0,0
Tajikistan,TJK,2001,0,0,98.84,0,0,1.16,0,0
Tajikistan,TJK,2002,0,0,99.141,0,0,0.859,0,0
Tajikistan,TJK,2003,0,0,99.002,0,0,0.998,0,0
Tajikistan,TJK,2004,0,0,99.124,0,0,0.876,0,0
Tajikistan,TJK,2005,0,0,99.273,0,0,0.727,0,0
Tajikistan,TJK,2006,0,0,98.604,0,0,1.396,0,0
Tajikistan,TJK,2007,0,0,97.806,0,0,2.194,0,0
Tajikistan,TJK,2008,0,0,97.958,0,0,2.042,0,0
Tajikistan,TJK,2009,0,0,98.64,0,0,1.36,0,0
Tajikistan,TJK,2010,0,0,99.798,0,0,0.202,0,0
Tajikistan,TJK,2011,0,0,99.778,0,0,0.222,0,0
Tajikistan,TJK,2012,0,0,99.586,0,0,0.414,0,0
Tajikistan,TJK,2013,0,0,99.756,0,0,0.244,0,0
Tajikistan,TJK,2014,0,0,99.059,0,0,0.941,0,0
Tajikistan,TJK,2015,0,0,99.103,0,0,0.897,0,0
Tajikistan,TJK,2016,0,0,96.688,0,0,3.312,0,0
Tajikistan,TJK,2017,0,0,94.844,0,0,5.156,0,0
Tajikistan,TJK,2018,0,0,93.494,0,0,6.506,0,0
Tajikistan,TJK,2019,0,0,93.054,0,0,6.946,0,0
Tajikistan,TJK,2020,0,0,92.884,0,0,7.116,0,0
Tanzania,TZA,2000,0,9.519,86.962,0,0,3.519,0,0
Tanzania,TZA,2001,0,3.814,94.776,0,0,1.41,0,0
Tanzania,TZA,2002,0,3.288,95.496,0,0,1.216,0,0
Tanzania,TZA,2003,0,2.863,96.079,0,0,1.058,0,0
Tanzania,TZA,2004,0,12.991,82.206,0,0,4.803,0,0
Tanzania,TZA,2005,0,35.547,51.312,0,0,13.141,0,0
Tanzania,TZA,2006,0,41.663,42.935,0,0,15.402,0,0
Tanzania,TZA,2007,0,28.049,61.582,0,0,10.369,0,0
Tanzania,TZA,2008,0,28.013,61.631,0,0,10.356,0,0
Tanzania,TZA,2009,0,31.376,57.024,0,0,11.599,0,0
Tanzania,TZA,2010,0,33.987,51.972,0.136,0,12.564,0,1.341
Tanzania,TZA,2011,0,42.836,39.776,0.161,0,15.836,0,1.391
